Населенный пункт,Locality,Код / Code,Справка / Teleref.
Авдеевка (Днц),Avdeevka (Dnts),6236,-
Аграрное (Крм),Agrarnoe (Crim),652,-
Аерофлотский (Крм),Aeroflotskiij (Crim),652,-
Азовское (Крм),Azovskoe (Crim),6564,-
Александрия (Крв),Aleksandrija (Krvg),5235,22474
Александровка (Днц),Aleksandrovka (Dnts),6269,21222
Александровка (Нк),Aleksandrovka (Nikv),5134,-
Александровка (Крв),Aleksandrovka (Krvg),5242,52222
Александровка (Днц),Aleksandrovka (Dnts),6264,-
Александровка (Од),Aleksandrovka (Odss),482,-
Алексеево-Дружковка (Днц),Alekseevo-Druzhkovka (Dnts),6267,-
Алупка (Крм),Alupka (Crim),654,-
Алушта (Крм),Alushta (Crim),6560,32222
Алчевск (Лг),Alchevsk (Lug),6442,22222
Амвросиевка (Днц),Amvrosievka (Dnts),6259,23090
Ананьев (Од),Ananev (Odss),4863,22292
Андреевка (Хрк),Andreevka (Hrkv),5749,-
Андреевка (Зп),Andreevka (Zapr),6153,-
Андреевка (Днц),Andreevka (Dnts),6262,-
Андреевка (Днц),Andreevka (Dnts),6256,-
Андрушевка (Жт),Andrushevka (Zhtm),4136,91222
Антонины (Хм),Antoniny (Hmln),3855,-
Антоновка (Хрс),Antonovka (Hers),5537,-
Антрацит (Лг),Antratsit (Lug),6431,32222
Апостоловое (Днп),Apostolovoe (Dnpr),5656,95533
Арбузинка (Нк),Arbuzinka (Nikv),5132,91222
Армянск (Крм),Armjansk (Crim),6567,32222
Артемовка (Пл),Artemovka (Polt),5347,-
Артемовск (Днц),Artemovsk (Dnts),6274,22222
Архангельское (Хрс),Arkhangelskoe (Hers),5535,-
Арциз (Од),Artsiz (Odss),4845,32292
Аскания-Нова (Хрс),Askanija-Nova (Hers),5538,-
Аулы (Днп),Auly (Dnpr),5617,-
Бабаи (Хрк),Babai (Hrkv),572,-
Бабинцы (Кв),Babintsy (Kiev),4477,-
Багеровое (Крм),Bagerovoe (Crim),6557,-
Базалия (Хм),Bazalija (Hmln),3844,-
Балабино (Зп),Balabino (Zapr),612,-
Балаклия (Хрк),Balaklija (Hrkv),5749,52222
Балта (Од),Balta (Odss),4866,22222
Бар (Вн),Bar (Vinn),43410,2222
Барановка (Жт),Baranovka (Zhtm),41444,2222
Барвинковое (Хрк),Barvinkovoe (Hrkv),5757,43011
Барышевка (Кв),Baryshevka (Kiev),4476,52222
Батурин (Чрг),Baturin (Chrng),4635,-
Бахмач (Чрг),Bakhmach (Chrng),4635,22222
Бахчисарай (Крм),Bakhchisaraij (Crim),6554,32222
Баштанка (Нк),Bashtanka (Nikv),5158,21222
Безлюдовка (Хрк),Bezljudovka (Hrkv),572,-
Белая Криница (Жт),Belaja Krinitsa (Zhtm),4132,-
Белая Криница (Хрс),Belaja Krinitsa (Hers),5532,-
Белая Церковь (Кв),Belaja Tserkov (Kiev),4463,52222
Белгород-Днестровский (Од),Belgorod-Dnestrovskiij (Odss),4849,25388
Беленькое (Днц),Belenkoe (Dnts),6264,-
Белз (Львив),Belz (Lvviv),3257,-
Белики (Пл),Beliki (Polt),5343,-
Белицкое (Днц),Belitskoe (Dnц),6277,-
Беловодск (Лг),Belovodsk (Lug),6466,91149
Белогорск (Крм),Belogorsk (Crim),6559,91222
Белогорье (Хм),Belogore (Hmln),3841,92222
Белозерка (Хрс),Belozerka (Hers),5547,22222
Белозерское (Днц),Belozerskoe (Dnts),6277,-
Белокамянск (Крм),Belokamjansk (Crim),692,-
Белокуракино (Лг),Belokurakino (Lug),6462,91101
Белолуцк (Лг),Belolutsk (Lug),6463,-
Белополье (Суми),Belopole (Sumi),5443,91515
Белый Колодец (Хрк),Belyij Kolodets (Hrkv),5741,-
Беляевка (Од),Beljaevka (Odss),4852,22222
Бердичев (Жт),Berdichev (Zhtm),4143,22222
Бердянск (Зп),Berdjansk (Zapr),6153,22222
Береговое (Зкр),Beregovoe (Zkrp),3141,23222
Береговое (Крм),Beregovoe (Crim),6554,-
Берегомет (Чрц),Beregomet (Chrnts),3730,-
Бережаны (Тр),Berezhany (Trnp),3548,22222
Березанка (Нк),Berezanka (Nikv),5153,91222
Березань (Кв),Berezan (Kiev),4476,-
Березна (Чрг),Berezna (Chrng),4644,-
Березнеговатое (Нк),Bereznegovatoe (Nikv),5168,91222
Березное (Од),Bereznoe (Odss),4847,-
Березное (Рв),Bereznoe (Rvn),3653,22222
Березовка (Од),Berezovka (Odss),4856,20022
Березовка (Хрк),Berezovka (Hrkv),572,-
Березолуки (Вл),Berezoluki (Voln),3368,-
Берестечко (Вл),Berestechko (Voln),3379,-
Берислав (Хрс),Berislav (Hers),5546,22222
Бершадь (Вн),Bershad (Vinn),4352,22222
Близнюки (Хрк),Bliznjuki (Hrkv),5754,52222
Бобринец (Крв),Bobrinets (Krvg),5257,31222
Бобровица (Чрг),Bobrovitsa (Chrng),4632,22222
Богодухов (Хрк),Bogodukhov (Hrkv),5758,22222
Богородчаны (ИФ),Bogorodchany (IvFr),3471,21222
Богуслав (Кв),Boguslav (Kiev),4461,51332
Болград (Од),Bolgrad (Odss),4846,22222
Болехов (ИФ),Bolekhov (IvFr),3477,-
Большая Александровка (Хрс),Bolshaja Aleksandrovka (Hers),5532,21287
Большая Багачка (Пл),Bolshaja Bagachka (Polt),5345,91362
Большая Белозерка (Зп),Bolshaja Belozerka (Zapr),6156,71222
Большая Корениха (Нк),Bolshaja Korenikha (Nikv),512,-
Большая Лепетиха (Хрс),Bolshaja Lepetikha (Hers),5543,22222
Большая Михайловка (Од),Bolshaja Mikhaijlovka (Odss),4859,21121
Большая Новоселка (Днц),Bolshaja Novoselka (Dnts),6243,91978
Большая Писаровка (См),Bolshaja Pisarovka (Sum),5457,51515
Большевцы (ИФ),Bolshevtsy (IvFr),3431,-
Большие Бирки (Тр),Bolshie Birki (Trnp),352,-
Большие Дедеркалы (Тр),Bolshie Dederkaly (Trnp),3558,-
Большие Мосты (Лв),Bolshie Mosty (Lvv),3257,-
Большой Березной (Зкр),Bolshoij Bereznoij (Zkrp),3135,22222
Большой Бурлук (Хрк),Bolshoij Burluk (Hrkv),5752,52222
Большой Глыбочок (Тр),Bolshoij Glybochok (Trnp),352,-
Большой Любень (Лв),Bolshoij Ljuben (Lvv),3231,-
Большые Коровинцы (Жт),Bolshye Korovintsy (Zhtm),4139,-
Борзна (Чрг),Borzna (Chrng),4653,22222
Борислав (Лв),Borislav (Lvv),3248,52210
Борисполь (Кв),Borispol (Kiev),4495,55599
Боровая (Кв),Borovaja (Kiev),4465,-
Боровая (Хрк),Borovaja (Hrkv),5759,61222
Бородино (Од),Borodino (Odss),4847,-
Бородянка (Кв),Borodjanka (Kiev),4477,52222
Борщев (Тр),Borschev (Trnp),3541,21222
Борыня (Лв),Borynja (Lvv),3269,-
Ботаническое (Крм),Botanicheskoe (Crim),654,-
Боярка (Кв),Bojarka (Kiev),4498,52222
Бражиное (Днц),Brazhinoe (Dnts),6256,-
Браилов (Вн),Brailov (Vinn),4332,-
Братское (Нк),Bratskoe (Nikv),5131,91222
Брацлав (Вн),Bratslav (Vinn),4331,-
Брилевка (Хрс),Brilevka (Hers),5542,-
Бровары (Кв),Brovary (Kiev),4494,52222
Броды (Лв),Brody (Lvv),3266,42222
Броницкая Гута (Жт),Bronitskaja Guta (Zhtm),4141,-
Брошнев-Осада (ИФ),Broshnev-Osada (IvFr),3474,-
Брусилов (Жт),Brusilov (Zhtm),4162,22222
Брюховичы (Лв),Brjukhovichy (Lvv),322,-
Брянка (Лг),Brjanka (Lug),6443,52222
Буды (Хрк),Budy (Hrkv),572,-
